Rank,Name_x,Age,Team,Positions,Value,original_key,sport,number,active,depth_chart_position,birth_day,status,years_exp,depth_chart_order,height,weight,college,team,both,cleaned_name,id
463,Yuta Watanabe,30.1,FA,"SF,PF",327.7748708,1926,nba,,True,,1994-10-13,FA,5,,81,215,George Washington,,True,Yuta Watanabe,3133838.0
464,Davis Bertans,32.0,FA,"PF,C",323.1088951,1714,nba,,True,,1992-11-12,FA,7,,82,225,,,True,Davis Bertans,6426.0
465,Danuel House Jr.,31.5,FA,SF,318.4529862,1680,nba,,True,,1993-06-07,FA,7,,78,220,Texas A&M,,True,Danuel House,
466,Damion Lee,32.1,PHO,"SG,SF",313.8071008,1807,nba,10.0,True,SG,1992-10-21,ACT,6,5.0,77,204,Louisville,PHX,True,Damion Lee,2595209.0
467,Devonte' Graham,29.8,POR,"PG,SG",309.1711958,1910,nba,,True,,1995-02-22,FA,6,,73,195,Kansas,,True,Devonte' Graham,3133601.0
468,Josh Christopher,23.0,MIA,"PG,SG",304.5452284,2282,nba,8.0,True,PG,2001-12-08,TWO-WAY,2,6.0,76,215,Arizona State,MIA,True,Josh Christopher,4432168.0
469,Joe Harris,33.2,FA,"SG,SF",299.9291562,1500,nba,,False,,1991-09-06,RET,9,,78,220,Virginia,,True,Joe Harris,
470,Amir Coffey,27.4,LAC,"SF,PF",295.3229369,2075,nba,7.0,True,SF,1997-06-17,ACT,5,2.0,79,210,Minnesota,LAC,True,Amir Coffey,4066387.0
471,Kevin Love,36.2,MIA,"PF,C",290.7265285,1187,nba,42.0,True,C,1988-09-07,ACT,16,2.0,80,251,UCLA,MIA,True,Kevin Love,3449.0
472,Dwight Powell,33.4,DAL,C,286.1398892,1547,nba,7.0,True,C,1991-07-20,ACT,10,4.0,82,240,Stanford,DAL,True,Dwight Powell,2531367.0
473,Chuma Okeke,26.3,NY,"SF,PF",281.5629778,2117,nba,,True,,1998-08-18,FA,3,,79,229,Auburn,,True,Chuma Okeke,4278052.0
474,Darius Bazley,24.5,FA,PF,276.9957529,2097,nba,,True,,2000-06-12,FA,5,,81,216,,,True,Darius Bazley,4423545.0
475,Anthony Gill,32.1,WAS,"PF,C",272.4381738,2192,nba,16.0,True,PF,1992-10-17,ACT,4,6.0,80,230,Virginia,WAS,True,Anthony Gill,2581184.0
476,Ryan Rollins,22.4,MIL,PG,267.8901996,2463,nba,13.0,True,PG,2002-07-03,TWO-WAY,2,3.0,75,180,Toledo,MIL,True,Ryan Rollins,4591725.0
477,Kessler Edwards,24.3,DAL,"SF,PF",263.3517901,2277,nba,20.0,True,SF,2000-08-09,TWO-WAY,3,6.0,80,215,Pepperdine,DAL,True,Kessler Edwards,4397693.0
478,Olivier Sarr,25.8,FA,C,258.822905,2402,nba,,True,,1999-02-20,FA,2,,82,240,Kentucky,,True,Olivier Sarr,4278046.0
479,Thanasis Antetokounmpo,32.4,FA,SF,254.3035045,1591,nba,,True,,1992-07-18,FA,6,,79,219,,,True,Thanasis Antetokounmpo,3102533.0
480,Isaiah Mobley,25.2,FA,"SF,PF",249.793549,2460,nba,,True,,1999-09-24,FA,2,,80,238,USC,,True,Isaiah Mobley,4432815.0
481,Micah Potter,26.6,UTA,"PF,C",245.292999,2358,nba,25.0,True,PF,1998-04-06,TWO-WAY,3,5.0,81,248,Wisconsin,UTA,True,Micah Potter,4066399.0
482,Marcus Morris Sr.,35.2,NY,"PF,C",240.8018154,1416,nba,,True,,1989-09-02,FA,12,,80,218,Kansas,,True,Marcus Morris,6462.0
483,Zeke Nnaji,23.9,DEN,"PF,C",236.3199593,2164,nba,22.0,True,C,2001-01-09,ACT,4,4.0,81,240,Arizona,DEN,True,Zeke Nnaji,4431690.0
484,Nerlens Noel,30.6,FA,C,231.847392,1097,nba,,True,,1994-04-10,FA,8,,82,220,Kentucky,,True,Nerlens Noel,
485,Kenrich Williams,30.0,OKC,PF,227.3840751,1946,nba,34.0,True,C,1994-12-02,ACT,6,2.0,78,210,TCU,OKC,True,Kenrich Williams,3133626.0
486,Dominick Barlow,21.5,ATL,"PF,C",222.9299705,2492,nba,26.0,True,C,2003-05-26,TWO-WAY,2,4.0,81,215,,ATL,True,Dominick Barlow,4870562.0
487,Landry Shamet,27.7,NY,"PG,SG",218.4850401,1899,nba,,True,,1997-03-13,FA,5,,76,190,Wichita State,,True,Landry Shamet,3914044.0
488,Troy Brown Jr.,25.3,FA,"SF,PF",214.0492463,1903,nba,,True,,1999-07-28,FA,5,,79,215,Oregon,,True,Troy Brown,4278508.0
489,Evan Fournier,32.1,FA,"SG,SF",209.6225515,1475,nba,,True,,1992-10-29,FA,11,,78,205,,,True,Evan Fournier,6588.0
490,Garrison Mathews,28.1,ATL,"SG,SF",205.2049185,2021,nba,24.0,True,SF,1996-10-24,ACT,5,4.0,78,215,Lipscomb,ATL,True,Garrison Mathews,3913180.0
491,Georges Niang,31.4,CLE,"SF,PF",200.7963104,1671,nba,20.0,True,SF,1993-06-17,ACT,8,2.0,79,230,Iowa State,CLE,True,Georges Niang,2990969.0
492,Damian Jones,29.4,FA,C,196.3966902,1673,nba,,True,,1995-06-30,FA,7,,82,245,Vanderbilt,,True,Damian Jones,3064559.0
493,Hunter Tyson,24.5,DEN,"SF,PF",192.0060215,2618,nba,5.0,True,PF,2000-06-13,ACT,1,2.0,80,215,Clemson,DEN,True,Hunter Tyson,4395620.0
494,Khem Birch,32.2,FA,C,187.6242678,1876,nba,,True,,1992-09-28,FA,6,,80,233,UNLV,,True,Khem Birch,
495,Keon Johnson,22.7,BKN,"PG,SG",183.2513931,2293,nba,45.0,True,SG,2002-03-10,ACT,3,4.0,77,185,Tennessee,BKN,True,Keon Johnson,4432192.0
496,Juan Toscano-Anderson,31.6,FA,SF,178.8873614,2111,nba,,True,,1993-04-10,FA,3,,78,209,Marquette,,True,Juan Toscano-Anderson,
497,P.J. Tucker,39.6,LAC,SF,174.532137,1421,nba,17.0,True,PF,1985-05-05,NWT,13,7.0,77,245,Texas,LAC,True,P.J. Tucker,3033.0
498,Furkan Korkmaz,27.3,FA,"SG,SF",170.1856845,1774,nba,,True,,1997-07-24,FA,6,,79,202,,,True,Furkan Korkmaz,
499,Duane Washington Jr.,24.7,FA,SG,161.5189542,2320,nba,,True,,2000-03-24,FA,2,,74,197,Ohio State,,True,Duane Washington,4397235.0
500,Bryce McGowens,22.1,POR,"SG,SF",157.1986066,2464,nba,11.0,True,SG,2002-11-08,TWO-WAY,2,8.0,78,175,Nebraska,POR,True,Bryce McGowens,4576086.0
501,Doug McDermott,32.9,SAC,"SG,SF",152.886891,1492,nba,7.0,True,SF,1992-01-03,ACT,10,5.0,78,225,Creighton,SAC,True,Doug McDermott,2528588.0
502,RJ Hampton,23.8,FA,"PG,SG",148.583773,2186,nba,,True,,2001-02-07,TWO-WAY,3,,76,175,,,True,RJ Hampton,
503,Ibou Badji,22.1,MIL,C,144.2892185,2525,nba,,True,,2002-10-13,FA,2,,84,240,,,True,Ibou Badji,4871140.0
504,Patty Mills,36.3,UTA,"PG,SG",140.0031934,1305,nba,8.0,True,PG,1988-08-11,ACT,15,3.0,74,180,Saint Mary's (CA),UTA,True,Patty Mills,4004.0
505,Otto Porter Jr.,31.5,FA,"SG,SF",135.7256638,1117,nba,,False,,1993-06-03,RET,10,,80,230,Georgetown,,True,Otto Porter,
506,Montrezl Harrell,30.8,FA,C,131.4565963,1625,nba,,True,,1994-01-26,FA,8,,79,240,Louisville,,True,Montrezl Harrell,
507,JaVale McGee,36.9,FA,C,127.1959573,1466,nba,,True,,1988-01-19,FA,15,,84,270,Nevada,,True,JaVale McGee,3452.0
508,Theo Maledon,23.5,FA,PG,122.9437137,2184,nba,,True,,2001-06-12,FA,3,,76,175,,,True,Theo Maledon,
509,Isaiah Todd,23.1,FA,"PF,C",118.6998324,2312,nba,,True,,2001-10-17,FA,1,,81,219,,,True,Isaiah Todd,
510,Derrick Rose,36.1,MEM,PG,114.4642806,1006,nba,,False,,1988-10-04,RET,15,,75,200,Memphis,,True,Derrick Rose,3456.0
511,Udoka Azubuike,25.2,FA,C,110.2370257,2151,nba,,True,,1999-09-17,FA,4,,83,270,Kansas,,True,Udoka Azubuike,4066299.0
512,Reggie Bullock,33.7,FA,"SF,PF",106.0180352,1333,nba,,True,,1991-03-16,FA,10,,78,205,North Carolina,,True,Reggie Bullock,2528779.0
513,Vlatko Cancar,27.6,DEN,PF,101.807277,2106,nba,31.0,True,C,1997-04-10,ACT,4,6.0,80,236,,DEN,True,Vlatko Cancar,4230557.0
514,Jaylen Clark,23.1,MIN,SG,43.70341867,2602,nba,22.0,True,SG,2001-10-13,TWO-WAY,1,9.0,76,205,UCLA,MIN,True,Jaylen Clark,4432247.0
515,Justin Edwards,21.0,PHI,SF,0.0,2748,nba,19.0,True,SF,2003-12-16,TWO-WAY,0,8.0,80,203,Kentucky,PHI,True,Justin Edwards,4711297.0
516,Pelle Larsson,23.8,MIA,SG,0.0,2768,nba,9.0,True,SF,2001-02-23,ACT,0,2.0,77,212,Arizona,MIA,True,Pelle Larsson,4601025.0
517,Antonio Reeves,24.0,NO,SG,0.0,2758,nba,12.0,True,SF,2000-11-20,ACT,0,4.0,77,187,Kentucky,NOP,True,Antonio Reeves,4592686.0
518,Harrison Ingram,22.0,SA,SF,0.0,2761,nba,55.0,True,PF,2002-11-27,TWO-WAY,0,5.0,77,235,North Carolina,SAS,True,Harrison Ingram,4433618.0
519,Melvin Ajinca,20.4,DAL,SF,0.0,2770,nba,,True,,2004-06-26,NWT,0,,80,218,,,True,Melvin Ajinca,5211981.0
520,Ariel Hukporti,22.6,NY,C,0.0,2743,nba,55.0,True,C,2002-04-12,ACT,0,3.0,83,246,,NYK,True,Ariel Hukporti,4871141.0
521,PJ Hall,22.8,DEN,C,0.0,2773,nba,13.0,True,C,2002-02-21,TWO-WAY,0,5.0,82,238,Clemson,DEN,True,PJ Hall,4701225.0
522,N'Faly Dante,23.1,HOU,C,0.0,2756,nba,3.0,True,C,2001-10-19,TWO-WAY,0,6.0,83,265,Oregon,HOU,True,N'Faly Dante,4592401.0
523,Reece Beekman,23.1,GS,PG,0.0,2775,nba,3.0,True,PG,2001-10-08,TWO-WAY,0,4.0,73,198,Virginia,GSW,True,Reece Beekman,4432187.0
524,Isaac Jones,24.4,SAC,C,0.0,2780,nba,17.0,True,C,1999-07-11,TWO-WAY,0,2.0,81,245,Washington State,SAC,True,Isaac Jones,5107818.0
525,Thaddeus Young,36.4,FA,"PF,C",0.0,1104,nba,,True,,1988-06-21,FA,17,,80,225,Georgia Tech,,True,Thaddeus Young,3244.0
526,Mike Muscala,33.4,FA,"PF,C",0.0,1252,nba,,False,,1991-07-01,RET,10,,82,240,Bucknell,,True,Mike Muscala,2490089.0
527,Dylan Windler,28.2,FA,SF,0.0,2005,nba,,True,,1996-09-22,FA,3,,79,196,Belmont,,True,Dylan Windler,3906786.0
528,Jared Butler,24.3,WAS,"PG,SG",0.0,2295,nba,4.0,True,PG,2000-08-25,TWO-WAY,3,4.0,75,193,Baylor,WAS,True,Jared Butler,4395695.0
529,Moses Brown,25.1,FA,C,0.0,2100,nba,3.0,True,C,1999-10-13,ACT,4,3.0,86,258,UCLA,IND,True,Moses Brown,4397126.0
530,Jae Crowder,34.4,FA,"SF,PF",0.0,1403,nba,99.0,True,PF,1990-07-06,ACT,12,2.0,78,235,Marquette,SAC,True,Jae Crowder,6581.0
531,Danny Green,37.4,FA,SG,0.0,1296,nba,,False,,1987-06-22,RET,14,,78,215,North Carolina,,True,Danny Green,
532,Frank Ntilikina,26.3,FA,PG,0.0,1757,nba,,True,,1998-07-28,FA,6,,76,200,,,True,Frank Ntilikina,
533,Cody Zeller,32.1,ATL,C,0.0,1162,nba,41.0,True,C,1992-10-05,NWT,11,7.0,83,240,Indiana,ATL,True,Cody Zeller,2579258.0
534,Ty Jerome,27.4,CLE,"PG,SG",0.0,2090,nba,2.0,True,PG,1997-07-08,ACT,5,2.0,77,195,Virginia,CLE,True,Ty Jerome,4065733.0
535,Cory Joseph,33.3,ORL,PG,0.0,1298,nba,10.0,True,PG,1991-08-20,ACT,13,4.0,74,200,Texas,ORL,True,Cory Joseph,6446.0
536,Aaron Holiday,28.2,HOU,"PG,SG",0.0,1895,nba,0.0,True,PG,1996-09-30,ACT,6,3.0,72,185,UCLA,HOU,True,Aaron Holiday,3922230.0
537,Wenyen Gabriel,27.7,FA,"PF,C",0.0,1985,nba,,True,,1997-03-26,FA,4,,81,205,Kentucky,,True,Wenyen Gabriel,
538,Svi Mykhailiuk,27.5,UTA,"SG,SF",0.0,1907,nba,19.0,True,SG,1997-06-10,ACT,6,4.0,79,205,Kansas,UTA,True,Svi Mykhailiuk,3133602.0
539,Justin Holiday,35.6,FA,"SG,SF",0.0,1503,nba,,True,,1989-04-05,FA,10,,78,180,Washington,,True,Justin Holiday,2284101.0
540,Robin Lopez,36.7,FA,C,0.0,1455,nba,,True,,1988-04-01,FA,15,,85,281,Stanford,,True,Robin Lopez,
541,Joe Ingles,37.2,MIN,"SG,SF",0.0,1559,nba,7.0,True,PF,1987-10-02,ACT,10,3.0,80,235,,MIN,True,Joe Ingles,2968436.0
542,Jeff Green,38.3,HOU,"PF,C",0.0,1285,nba,32.0,True,PF,1986-08-28,ACT,16,4.0,80,235,Georgetown,HOU,True,Jeff Green,3209.0
543,Alex Len,31.4,SAC,C,0.0,1412,nba,25.0,True,C,1993-06-16,ACT,11,3.0,84,250,Maryland,SAC,True,Alex Len,2596107.0
544,Garrett Temple,38.6,TOR,SG,0.0,1124,nba,17.0,True,SG,1986-05-08,ACT,14,7.0,77,195,LSU,TOR,True,Garrett Temple,4023.0
545,Nate Hinton,25.5,HOU,"SG,SF",0.0,2214,nba,,True,,1999-06-08,FA,3,,77,210,Houston,,True,Nate Hinton,4396629.0
546,Trevelin Queen,27.8,ORL,SG,0.0,2174,nba,12.0,True,PG,1997-02-25,TWO-WAY,3,5.0,77,190,New Mexico State,ORL,True,Trevelin Queen,4409222.0
547,Mamadi Diakite,27.8,PHO,PF,0.0,2197,nba,,True,,1997-01-21,FA,4,,81,228,Virginia,,True,Mamadi Diakite,3947156.0
548,Jason Preston,25.3,UTA,"PG,SG",0.0,2294,nba,,True,,1999-08-10,FA,2,,75,181,Ohio,,True,Jason Preston,4397916.0
549,Sandro Mamukelashvili,25.5,SA,PF,0.0,2296,nba,54.0,True,PF,1999-05-23,ACT,3,2.0,81,235,Seton Hall,SAS,True,Sandro Mamukelashvili,4278580.0
550,Dru Smith,26.9,MIA,"PG,SG",0.0,2360,nba,12.0,True,PG,1997-12-30,TWO-WAY,2,5.0,74,203,Missouri,MIA,True,Dru Smith,4066993.0
551,Eugene Omoruyi,27.8,MIN,"SF,PF",0.0,2336,nba,,True,,1997-02-14,FA,3,,78,235,Oregon,,True,Eugene Omoruyi,4066410.0
552,Daishen Nix,22.8,MIN,PG,0.0,2347,nba,1.0,True,PG,2002-02-13,TWO-WAY,3,5.0,75,226,,MIN,True,Daishen Nix,4432176.0
553,Brandon Williams,25.0,DAL,PG,0.0,2397,nba,10.0,True,PG,1999-11-22,TWO-WAY,2,6.0,73,190,Arizona,DAL,True,Brandon Williams,4397040.0
554,Lindy Waters III,27.3,GS,"SG,SF",0.0,2408,nba,43.0,True,SG,1997-07-28,ACT,3,1.0,77,201,Oklahoma State,GSW,True,Lindy Waters,4066317.0
555,Matt Ryan,27.6,NY,SF,0.0,2375,nba,37.0,True,SF,1997-04-17,ACT,3,3.0,78,215,Chattanooga,NYK,True,Matt Ryan,3908336.0
556,E.J. Liddell,23.9,CHI,PF,0.0,2471,nba,32.0,True,C,2000-12-18,TWO-WAY,1,4.0,78,240,Ohio State,CHI,True,E.J. Liddell,4432821.0
557,Wendell Moore Jr.,23.2,DET,"SG,SF",0.0,2442,nba,14.0,True,PG,2001-09-18,ACT,2,4.0,77,215,Duke,DET,True,Wendell Moore,4592187.0
558,Kendall Brown,21.5,IND,"SG,SF",0.0,2462,nba,,True,,2003-05-11,FA,2,,80,205,Baylor,,True,Kendall Brown,4433254.0
559,Gui Santos,22.4,GS,"SF,PF",0.0,2488,nba,15.0,True,SG,2002-06-22,ACT,1,7.0,79,218,,GSW,True,Gui Santos,4997536.0
560,Collin Gillespie,25.4,PHO,PG,0.0,2422,nba,12.0,True,PG,1999-06-25,TWO-WAY,1,7.0,73,195,Villanova,PHX,True,Collin Gillespie,4278585.0
561,Johnny Juzang,23.7,UTA,"SG,SF",0.0,2413,nba,33.0,True,SF,2001-03-17,ACT,2,3.0,77,209,UCLA,UTA,True,Johnny Juzang,4432817.0
562,Buddy Boeheim,25.0,OKC,SF,0.0,2493,nba,,True,,1999-11-11,FA,1,,78,205,Syracuse,,True,Buddy Boeheim,4395676.0
563,Alondes Williams,25.4,DET,SG,0.0,2428,nba,31.0,True,PG,1999-06-19,TWO-WAY,2,6.0,76,210,Wake Forest,DET,True,Alondes Williams,4592216.0
564,Cole Swider,25.6,DET,PF,0.0,2429,nba,13.0,True,C,1999-05-08,TWO-WAY,2,4.0,82,220,Syracuse,DET,True,Cole Swider,4397134.0
565,Stanley Umude,25.6,MIL,SF,0.0,2535,nba,17.0,True,SG,1999-04-12,TWO-WAY,2,8.0,78,210,Arkansas,MIL,True,Stanley Umude,4279532.0
566,Jamal Cain,25.7,NO,"SF,PF",0.0,2537,nba,8.0,True,SF,1999-03-20,TWO-WAY,2,6.0,78,191,Marquette,NOP,True,Jamal Cain,4278572.0
567,Jamaree Bouyea,25.4,SA,PG,0.0,2431,nba,,True,,1999-06-27,FA,2,,74,180,San Francisco,,True,Jamaree Bouyea,4280245.0
568,Nate Williams,25.8,HOU,"PG,SG",0.0,2543,nba,19.0,True,PG,1999-02-12,TWO-WAY,2,6.0,77,205,Buffalo,HOU,True,Nate Williams,4397821.0
569,Justin Minaya,25.7,POR,"SG,SF",0.0,2557,nba,10.0,True,PF,1999-03-26,TWO-WAY,2,7.0,77,205,Providence,POR,True,Justin Minaya,4278111.0
570,Julian Phillips,21.1,CHI,"SF,PF",0.0,2592,nba,15.0,True,PF,2003-11-05,ACT,1,2.0,80,198,Tennessee,CHI,True,Julian Phillips,5105553.0
571,Mouhamed Gueye,22.1,ATL,"PF,C",0.0,2606,nba,18.0,True,C,2002-11-09,ACT,1,5.0,82,210,Washington State,ATL,True,Mouhamed Gueye,4712863.0
572,Maxwell Lewis,22.3,LAL,SF,0.0,2605,nba,20.0,True,PF,2002-07-27,ACT,1,4.0,79,215,Pepperdine,LAL,True,Maxwell Lewis,4684286.0
573,Seth Lundy,24.7,ATL,SF,0.0,2607,nba,3.0,True,SG,2000-04-02,TWO-WAY,1,8.0,76,220,Penn State,ATL,True,Seth Lundy,4431775.0
574,Jordan Miller,24.8,LAC,SF,0.0,2610,nba,11.0,True,SF,2000-01-23,TWO-WAY,1,3.0,77,194,Miami (FL),LAC,True,Jordan Miller,4396818.0
575,Jalen Wilson,24.1,BKN,SF,0.0,2600,nba,22.0,True,SF,2000-11-04,ACT,1,2.0,78,220,Kansas,BKN,True,Jalen Wilson,4431714.0
576,Chris Livingston,21.1,MIL,"SF,PF",0.0,2612,nba,7.0,True,PF,2003-10-15,ACT,1,7.0,78,220,Kentucky,MIL,True,Chris Livingston,4433622.0
577,Adama Sanogo,22.8,CHI,C,0.0,2626,nba,21.0,True,C,2002-02-12,TWO-WAY,1,3.0,81,245,UConn,CHI,True,Adama Sanogo,4702023.0
578,Tristan Thompson,33.7,CLE,"PF,C",0.0,1045,nba,13.0,True,C,1991-03-13,ACT,13,3.0,81,254,Texas,CLE,True,Tristan Thompson,6474.0
579,James Johnson,37.8,IND,PF,0.0,1198,nba,16.0,True,PF,1987-02-20,ACT,15,5.0,79,239,Wake Forest,IND,True,James Johnson,3999.0
580,DeAndre Jordan,36.4,DEN,C,0.0,1328,nba,6.0,True,C,1988-07-21,ACT,16,2.0,83,265,Texas A&M,DEN,True,DeAndre Jordan,3442.0
